KEY , READ1_LENGTH , READ1_START , READ1_END , READ1_OVL_LEN , READ2_LENGTH , READ2_START , READ2_END , READ2_OVL_LEN , MATCHES , INSERTIONS , DELETIONS 
origSeq_1-origSeq_550,1737,0,1737,1737,7015,4982,6770,1788,1672,65,116
origSeq_1-origSeq_881,1737,0,1737,1737,6027,642,2433,1791,1669,68,122
origSeq_1-origSeq_344,1737,0,1737,1737,15226,421,2176,1755,1655,82,100
origSeq_1-origSeq_63,1737,0,1737,1737,8321,2602,4345,1743,1650,87,93
origSeq_1-origSeq_78,1737,0,1737,1737,13779,5967,7726,1759,1646,91,113
origSeq_1-origSeq_329,1737,0,1737,1737,10186,7477,9245,1768,1648,89,120
origSeq_1-origSeq_421,1737,0,1737,1737,4748,970,2741,1771,1652,85,119
origSeq_1-origSeq_186,1737,0,1737,1737,18041,16062,17833,1771,1647,90,124
origSeq_1-origSeq_434,1737,0,1737,1737,12902,11113,12872,1759,1650,87,109
origSeq_1-origSeq_537,1737,0,1737,1737,23793,18799,20549,1750,1638,99,112
origSeq_1-origSeq_715,1737,0,1737,1737,10062,6291,8052,1761,1647,90,114
origSeq_1-origSeq_362,1737,0,1737,1737,37937,12083,13851,1768,1649,88,119
origSeq_1-origSeq_221,1737,0,1737,1737,9845,2395,4156,1761,1658,79,103
origSeq_1-origSeq_949,1737,0,1737,1737,18837,13511,15273,1762,1644,93,118
origSeq_1-origSeq_136,1737,0,1737,1737,13544,9069,10833,1764,1653,84,111
origSeq_1-origSeq_823,1737,0,1737,1737,10950,6600,8372,1772,1661,76,111
origSeq_1-origSeq_825,1737,0,1737,1737,29329,23476,25231,1755,1648,89,107
origSeq_1-origSeq_883,1737,0,1737,1737,21604,4043,5783,1740,1637,100,103
origSeq_1-origSeq_727,1737,0,1737,1737,18589,6208,7967,1759,1631,106,128
origSeq_1-origSeq_788,1737,0,1737,1737,5115,322,2069,1747,1645,92,102
origSeq_1-origSeq_101,1737,0,1737,1737,24887,22604,24332,1728,1629,108,99
origSeq_1-origSeq_913,1737,0,1737,1737,5001,2705,4458,1753,1638,99,115
origSeq_1-origSeq_10,1737,0,1737,1737,2229,410,2159,1749,1637,100,112
origSeq_1-origSeq_379,1737,0,1737,1737,24466,17155,18913,1758,1641,96,117
origSeq_1-origSeq_261,1737,0,1737,1737,7687,292,2036,1744,1638,99,106
origSeq_1-origSeq_683,1737,0,1737,1737,16758,12330,14079,1749,1631,106,118
origSeq_1-origSeq_867,1737,0,1737,1737,12831,8055,9829,1774,1657,80,117
origSeq_1-origSeq_900,1737,0,1737,1737,20402,1177,2931,1754,1636,101,118
origSeq_1-origSeq_130,1737,0,1737,1737,7446,4463,6208,1745,1640,97,105
origSeq_1-origSeq_76,1737,0,1737,1737,17158,5765,7499,1734,1626,111,108
origSeq_1-origSeq_57,1737,0,1737,1737,12417,6979,8745,1766,1645,92,121
origSeq_1-origSeq_799,1737,0,1737,1737,15873,953,2691,1738,1629,108,109
origSeq_1-origSeq_523,1737,0,1737,1737,8174,4210,5954,1744,1644,93,100
origSeq_1-origSeq_381,1737,0,1737,1737,30858,25190,26929,1739,1643,94,96
origSeq_1-origSeq_119,1737,0,1737,1737,13803,8262,10029,1767,1645,92,122
origSeq_1-origSeq_752,1737,0,1737,1737,16089,10323,12077,1754,1633,104,121
origSeq_1-origSeq_295,1737,0,1737,1737,12468,1245,2991,1746,1636,101,110
origSeq_1-origSeq_302,1737,0,1737,1737,4999,1257,3022,1765,1650,87,115
origSeq_1-origSeq_855,1737,0,1737,1737,17424,6783,8521,1738,1643,94,95
origSeq_1-origSeq_247,1737,0,1737,1737,9095,4376,6120,1744,1643,94,101
origSeq_1-origSeq_419,1737,0,1737,1737,22267,6122,7875,1753,1636,101,117
origSeq_1-origSeq_616,1737,0,1737,1737,15799,5250,6980,1730,1623,114,107
origSeq_1-origSeq_439,1737,0,1737,1737,8181,4384,6135,1751,1631,106,120
origSeq_1-origSeq_399,1737,0,1737,1737,11737,6029,7797,1768,1647,90,121
origSeq_1-origSeq_371,1737,0,1737,1737,6959,1500,3256,1756,1634,103,122
origSeq_1-origSeq_734,1737,0,1737,1737,12109,1789,3545,1756,1632,105,124
origSeq_1-origSeq_404,1737,0,1737,1737,6422,3244,4995,1751,1644,93,107
origSeq_1-origSeq_705,1737,0,1737,1737,14878,11867,13612,1745,1639,98,106
origSeq_1-origSeq_508,1737,0,1737,1737,40426,32393,34131,1738,1623,114,115
origSeq_1-origSeq_253,1737,0,1737,1737,12820,4041,5766,1725,1616,121,109
origSeq_1-origSeq_84,1737,0,1737,1737,14207,10301,12053,1752,1635,102,117
origSeq_1-origSeq_298,1737,0,1737,1737,28413,25489,27264,1775,1644,93,131
